The Legend of Drunken Master_,Chia-Liang Liu,77,32,75,Anita Mui,483,11546543,Action|Comedy,Andy Lau,34520,768,Ho-Sung Pak,146,Cantonese,Hong Kong,2000000,1994,147,7.6,0
Lolita_,Stanley Kubrick,103,0,177,Shelley Winters,618,,Crime|Drama|Romance,James Mason,67825,1404,Lois Maxwell,207,English,UK,2000000,1962,367,7.7,0
Boys Don't Cry_,Kimberly Peirce,123,108,103,Brendan Sexton III,173,11533945,Biography|Crime|Drama|Romance,Alicia Goranson,77551,563,Jeannetta Arnette,434,English,USA,2000000,1999,148,7.6,0
Silent House_,Chris Kentis,218,9,32,Julia Taylor Ross,120,12555230,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,18566,218,Adam Trese,154,English,France,2000000,2011,44,5.3,0
The Lives of Others_,Florian Henckel von Donnersmarck,215,207,155,Ulrich M’_he,380,11284657,Drama|Thriller,Sebastian Koch,259379,927,Martina Gedeck,407,German,Germany,2000000,2006,284,8.5,39000
Courageous_,Alex Kendrick,34,589,341,Alex Kendrick,690,34522221,Drama,Ben Davies,15401,2300,T.C. Stallings,175,English,USA,2000000,2011,589,7,10000
The Hustler_,Robert Rossen,100,31,366,Jackie Gleason,654,,Drama|Sport,George C. Scott,62860,2290,Murray Hamilton,167,English,USA,2000000,1961,491,8,0
Boom Town_,Jack Conway,12,6,380,Spencer Tracy,1000,,Adventure|Drama|Romance|Western,Hedy Lamarr,2269,2555,Claudette Colbert,34,English,USA,1614000,1940,760,7.1,236
The Triplets of Belleville_,Sylvain Chomet,167,162,0,Charles Linton,23,7002255,Animation|Comedy|Drama,Michel Robin,42462,29,B’©atrice Bonifassi,312,French,France,9500000,2003,6,7.8,0
Smoke Signals_,Chris Eyre,56,149,580,Irene Bedard,912,6719300,Comedy|Drama,Michael Greyeyes,8224,3163,Gary Farmer,132,English,Canada,2000000,1998,752,7.2,0
American Splendor_,Shari Springer Berman,180,30,92,James Urbaniak,14000,6003587,Biography|Comedy|Drama,Josh Hutcherson,41999,14412,Daniel Tay,226,English,USA,,2003,119,7.5,0
Before Sunset_,Richard Linklater,211,0,3,Albert Delpy,50,5792822,Drama|Romance,Vernon Dobtcheff,168398,65,Marie Pillet,492,English,USA,2700000,2004,8,8,13000
Amores Perros_,Alejandro G. I’±’çrritu,157,0,35,Jorge Salinas,85,5383834,Drama|Thriller,Adriana Barraza,173551,318,Goya Toledo,361,Spanish,Mexico,2000000,2000,79,8.1,11000
Thirteen_,Catherine Hardwicke,126,308,374,Sarah Clarke,1000,4599680,Drama,Holly Hunter,68222,2186,Kip Pardue,545,English,USA,1500000,2003,482,6.8,0
Gentleman's Agreement_,Elia Kazan,61,603,167,Celeste Holm,936,,Drama|Romance,Dean Stockwell,10791,1846,John Garfield,113,English,USA,2000000,1947,297,7.4,0
Winter's Bone_,Debra Granik,365,81,179,Shelley Waggener,34000,6531491,Drama,Jennifer Lawrence,111658,34446,Lauren Sweetser,297,English,USA,2000000,2010,248,7.2,20000
Touching the Void_,Kevin Macdonald,121,162,3,Brendan Mackey,21,4581222,Adventure|Documentary|Drama|Sport,Nicholas Aaron,26926,29,Joe Simpson,156,English,UK,,2003,5,8.1,0
Alexander's Ragtime Band_,Henry King,10,85,300,Don Ameche,480,,Drama|Musical|Romance,Tyrone Power,1381,1833,John Carradine,29,English,USA,2000000,1938,392,7,60
Me and You and Everyone We Know_,Miranda July,151,244,244,Brad William Henke,538,3885134,Comedy|Drama,Najarra Townsend,31130,1349,Miranda July,243,English,USA,2000000,2005,363,7.4,0
Inside Job_,Charles Ferguson,171,117,18,George W. Bush,13000,4311834,Crime|Documentary,Matt Damon,55382,13145,Barney Frank,129,English,USA,,2010,125,8.3,63000
We Are Your Friends_,Max Joseph,158,31,328,Emily Ratajkowski,804,3590010,Drama|Music|Romance,Vanessa Lengies,20885,3013,Jonny Weston,60,English,UK,2000000,2015,625,6.1,0
Ghost Dog: The Way of the Samurai_,Jim Jarmusch,167,0,116,Gano Grills,251,3300230,Action|Crime|Drama|Thriller,Henry Silva,70084,675,Richard Portnow,346,English,France,,1999,147,7.5,0
Harsh Times_,David Ayer,118,453,2000,Christian Bale,24000,3335839,Action|Crime|Drama|Thriller,J.K. Simmons,54657,50313,Noel Gugliemi,222,English,USA,2000000,2005,23000,7,0
Captive_,Jerry Jameson,39,5,349,Leonor Varela,1000,2557668,Crime|Drama|Thriller,David Oyelowo,3911,2739,Sydelle Noel,22,English,USA,2000000,2015,426,5.3,0
Full Frontal_,Steven Soderbergh,108,0,685,Enrico Colantoni,8000,2506446,Comedy|Romance,Julia Roberts,8662,11327,Blair Underwood,172,English,USA,2000000,2002,724,4.7,134
Witchboard_,Kevin Tenney,65,85,186,Tawny Kitaen,265,7369373,Horror|Mystery|Thriller,Kathleen Wilhoite,4288,901,Rose Marie,74,English,UK,2000000,1986,194,5.7,0
Strangers with Candy_            ,,8,,344,Amy Sedaris,459,,Comedy,Stephen Colbert,4181,1359,Maria Thayer,62,English,USA,,,396,8.1,558
Hamlet_,Kenneth Branagh,85,0,401,Brian Blessed,597,4414535,Drama,Julie Christie,30618,1645,Richard Briers,224,English,UK,18000000,1996,591,7.8,0
Shortbus_,John Cameron Mitchell,160,263,37,Peter Stickles,71,1984378,Comedy|Drama|Romance,Sook-Yin Lee,27346,226,Raphael Barker,206,English,USA,2000000,2006,51,6.5,0
Waltz with Bashir_,Ari Folman,231,56,0,Ronny Dayag,56,2283276,Animation|Biography|Documentary|Drama|History|War,Ari Folman,46107,56,Zahava Solomon,156,Hebrew,Israel,1500000,2008,0,8,0
The Book of Mormon Movie_ Volume 1: The Journey_,Gary Rogers,7,0,40,Kirby Heyborne,178,1098224,Adventure,Noah Danby,397,359,Bruce Newbold,30,English,USA,2000000,2003,69,3.3,32
No End in Sight_,Charles Ferguson,79,117,17,Dick Cheney,393,1430185,Documentary|War,Campbell Scott,7314,446,Donald Rumsfeld,55,English,USA,2000000,2007,21,8.3,0
The Diary of a Teenage Girl_,Marielle Heller,168,22,80,David Fine,10000,1477002,Drama|Romance,Alexander Skarsg’Çrd,16645,11184,Austin Lyon,72,English,USA,2000000,2015,1000,6.9,0
Get Real_            ,,1,,143,Jon Tenney,11000,,Comedy|Drama|Romance,Anne Hathaway,415,11618,Debrah Farentino,26,English,USA,,,289,7.3,43
In the Shadow of the Moon_,David Sington,107,90,65,Buzz Aldrin,168,1134049,Documentary|History,John F. Kennedy,5475,408,Neil Armstrong,44,English,UK,2000000,2007,142,8.1,0
Meek's Cutoff_,Kelly Reichardt,200,129,887,Zoe Kazan,991,977600,Drama|Western,Bruce Greenwood,8204,3427,Shirley Henderson,98,English,USA,,2010,962,6.5,0
Inside Deep Throat_,Fenton Bailey,123,13,218,Bill Maher,373,653621,Biography|Documentary|History,Hugh M. Hefner,5615,1136,Linda Lovelace,64,English,USA,2000000,2005,334,6.8,592
Dinner Rush_,Bob Giraldi,39,34,120,Manny Perez,388,110000,Crime|Drama|Romance,Danny Aiello,4359,1156,Ajay Naidu,73,English,USA,,2000,159,7.3,495
Clockwatchers_,Jill Sprecher,41,11,490,Bob Balaban,584,444354,Comedy|Drama,Alanna Ubach,4049,3011,Jamie Kennedy,111,English,UK,,1997,559,6.4,166
The Virginity Hit_,Huck Botko,46,10,126,Krysta Rodriguez,189,535249,Comedy,Matt Bennett,3467,768,Zack Pearlman,13,English,USA,3400000,2010,131,4.6,974
Subway_,Luc Besson,30,0,164,Isabelle Adjani,1000,,Comedy|Drama|Thriller,Christopher Lambert,11031,1917,Jean-Hugues Anglade,45,French,France,17000000,1985,572,6.5,739
House of D_,David Duchovny,46,0,902,Mark Margolis,49000,371081,Comedy|Drama,Robin Williams,7479,51441,Frank Langella,86,English,USA,6000000,2004,1000,7,857
Teeth_,Mitchell Lichtenstein,221,53,268,Nathan Parsons,386,347578,Comedy|Fantasy|Horror|Thriller,Jess Weixler,34556,1511,John Hensley,161,English,USA,,2007,357,5.4,17000
Six-String Samurai_,Lance Mungia,51,4,0,Stephane Gauger,33,124494,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,5613,36,Kim De Angelo,102,English,USA,2000000,1998,3,6.7,0
Hum To Mohabbat Karega_,Kundan Shah,1,4,72,Bobby Deol,353,,Action|Comedy|Romance|Thriller,Karisma Kapoor,275,613,Shakti Kapoor,1,Hindi,India,,2000,89,2.8,10
It's All Gone Pete Tong_,Michael Dowse,58,31,137,Neil Maskell,326,120620,Biography|Comedy|Drama|Music,Paul Kaye,16828,865,Kate Magowan,67,English,UK,,2004,246,7.4,0
Saint John of Las Vegas_,Hue Rhodes,45,0,966,Steve Buscemi,22000,100669,Comedy|Drama,Peter Dinklage,2522,36885,Romany Malco,11,English,USA,3800000,2009,12000,5.8,407
24 7: Twenty Four Seven_,Shane Meadows,44,222,20,Annette Badland,5000,,Comedy|Drama|Romance|Sport,Bob Hoskins,2081,5535,Karl Collins,21,English,UK,,1997,497,7.1,224
Stonewall_,Roland Emmerich,74,776,256,Caleb Landry Jones,25000,186354,Drama,Jeremy Irvine,1758,26176,Matt Craven,30,English,USA,13500000,2015,463,4.5,0
Eureka_            ,,20,,543,Colin Ferguson,780,,Comedy|Drama|Sci-Fi,Joe Morton,39559,4280,Salli Richardson-Whitfield,136,English,USA,,,747,7.9,3000
Roadside Romeo_,Jugal Hansraj,6,32,24,Sanjay Mishra,532,55202,Animation|Comedy|Family|Romance,Saif Ali Khan,922,653,Javed Jaffrey,17,Hindi,India,,2008,85,5.3,39
This Thing of Ours_,Danny Provenzano,5,84,267,Frank Vincent,584,,Crime|Drama,Vincent Pastore,508,1307,Chuck Zito,18,English,USA,,2003,356,5.4,61
The Lost Medallion: The Adventures of Billy Stone_,Bill Muir,10,19,395,Jansen Panettiere,589,549632,Adventure|Family|Fantasy,Alex Kendrick,1278,2522,Tiya Sircar,16,English,Thailand,,2013,488,4.8,715
The Last Five Years_,Richard LaGravenese,81,98,89,Jeremy Jordan,10000,137945,Comedy|Drama|Musical|Romance,Anna Kendrick,6223,10869,Charly Bivona,40,English,USA,,2014,773,5.9,0
The Missing Person_,Noah Buschel,66,8,399,Amy Ryan,529,17580,Drama,Merritt Wever,1268,2749,Paul Adelstein,23,English,USA,1500000,2009,423,6.2,195
Return of the Living Dead III_,Brian Yuzna,46,97,163,Kent McCord,787,,Horror|Romance|Sci-Fi,Melinda Clarke,10182,1362,Sarah Douglas,130,English,USA,2000000,1993,196,5.9,810
London_,Hunter Richards,34,11,1000,Chris Evans,26000,12667,Drama|Romance,Jason Statham,19336,39518,Dane Cook,90,English,UK,14000,2005,11000,6.6,0
Sherrybaby_,Laurie Collyer,78,38,85,Kate Burton,363,198407,Drama,Brad William Henke,10282,774,Michelle Hurst,78,English,USA,2000000,2006,223,6.6,474
Stealing Harvard_,Bruce McCulloch,52,54,455,Megan Mullally,985,13973532,Comedy|Crime,Martin Starr,11211,3065,Chris Penn,92,English,USA,25000000,2002,637,5.1,215
Circle_,Aaron Hann,29,0,94,Michael McLafferty,160,,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,13279,776,Kaiwi Lyman-Mersereau,59,English,USA,,2015,152,6,0
Eden Lake_,James Watkins,161,43,418,Jack O'Connell,13000,5824,Horror|Thriller,Michael Fassbender,57811,14561,Lorraine Stanley,357,English,UK,,2008,698,6.8,0
Plush_,Catherine Hardwicke,18,308,395,James Kyson,638,2843,Thriller,Frances Fisher,2895,2341,Marlene Forte,24,English,USA,,2013,449,5.4,604
Vampire Killers_,Phil Claydon,107,6,161,James Corden,513,,Action|Comedy|Fantasy|Horror,MyAnna Buring,17296,1593,Silvia Colloca,91,English,UK,,2009,480,5.2,0
Gangster's Paradise: Jerusalema_,Ralph Ziman,30,5,12,Kenneth Nkosi,29,4958,Action|Crime|Drama,Rapulana Seiphemo,9689,86,Robert Hobbs,23,English,South Africa,2000000,2008,18,7.8,1000
Freeze Frame_,John Simpson,24,0,268,Lee Evans,766,,Crime|Drama|Thriller,Colin Salmon,2588,1650,Ian McNeice,41,English,UK,2000000,2004,312,6.4,205
Grave Encounters_,Colin Minihan,116,6,103,Sean Rogerson,253,,Horror,Mackenzie Gray,40380,762,Ashleigh Gryzko,235,English,Canada,100000,2011,113,6.1,0
Stitches_,Conor McMahon,98,5,47,Tommy Knight,121,,Comedy|Horror,Peter McQuinn,6585,322,Jemma Curran,53,English,Ireland,,2012,94,5.7,0
Nine Dead_,Chris Shadley,25,0,107,William Lee Scott,413,,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,9280,1149,Marc Macaulay,64,English,USA,2000000,2010,167,5.5,0
To Be Frank_ Sinatra at 100_,Simon Napier-Bell,,0,8,Tim Rice,674,,Documentary,Alice Cooper,7,712,Louis Walsh,,English,UK,2000000,2015,27,7.4,0
Bananas_,Woody Allen,40,11000,167,Charlotte Rae,11000,,Comedy,Woody Allen,27646,11700,Louise Lasser,105,English,USA,2000000,1971,430,7.1,0
Supercapitalist_,Simon Yin,20,0,46,Linus Roache,473,13220,Thriller,Paul Sheehan,289,892,Kathy Uyen,9,English,USA,,2012,303,3.9,115
Rockaway_,Jeff Crook,8,5,372,Mario Cimarro,601,,Action|Crime|Drama|Thriller,Nicholas Gonzalez,355,2395,Ricardo Chavira,6,English,USA,2000000,2007,453,4.6,44
Wings_            ,,19,,424,Tim Daly,685,,Comedy|Drama,Steven Weber,7646,1884,Amy Yasbeck,56,English,USA,,,511,7.3,1000
The Lady from Shanghai_,Orson Welles,90,0,18,Everett Sloane,1000,7927,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,19236,1055,Ted de Corsia,175,English,USA,2300000,1947,29,7.7,0
No Man's Land: The Rise of Reeker_,Dave Payne,21,0,332,Lew Temple,633,,Horror|Thriller,Mircea Monroe,2701,2620,Robert Pine,31,English,USA,2000000,2008,597,4.9,153
Highway_,James Cox,12,10,171,M.C. Gainey,15000,,Crime|Drama,Jake Gyllenhaal,5182,15740,Mark Rolston,67,English,USA,14000000,2002,284,6.3,912
Small Apartments_,Jonas ’Äkerlund,33,68,722,Saffron Burrows,2000,,Comedy|Crime|Drama,Noel Gugliemi,5732,3683,Matt Lucas,26,English,USA,2000000,2012,811,6.1,0
Coffee Town_,Brad Copeland,9,8,424,Ben Schwartz,34000,,Comedy,Sunil Narkar,4204,35796,Glenn Howerton,19,English,USA,2000000,2013,463,6.6,0
The Ghastly Love of Johnny X_,Paul Bunnell,94,5,356,Kevin McCarthy,416,2436,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,344,1611,Paul Williams,19,English,USA,2000000,2012,403,5.7,655
All Is Bright_,Phil Morrison,41,17,322,Curtiss Cook,594,4556,Comedy|Drama,Sally Hawkins,4478,2020,Peter Hermann,23,English,USA,,2013,591,5.6,825
The Torture Chamber of Dr. Sadism_,Harald Reinl,38,2,51,Lex Barker,16000,,Horror|Mystery,Christopher Lee,952,16110,Karin Dor,36,German,West Germany,,1967,57,6,200
Straight A's_,James Cox,12,10,293,Powers Boothe,924,,Comedy|Drama,Jon Mack,3605,2654,Josh Meyers,20,English,USA,2000000,2013,472,5.7,0
A Funny Thing Happened on the Way to the Forum_,Richard Lester,25,44,137,Zero Mostel,907,,Comedy|Musical,Buster Keaton,6804,1807,Phil Silvers,72,English,USA,2000000,1966,164,7,805
Slacker Uprising_,Michael Moore,27,909,119,Eddie Vedder,909,,Documentary,Michael Moore,2242,1674,Steve Earle,15,English,USA,2000000,2007,562,5.3,69
The Legend of Hell's Gate: An American Conspiracy_,Tanner Beard,2,531,894,Kevin Alejandro,10000,,Action|Adventure|History|Western,William McNamara,583,15707,Glenn Morshower,14,English,USA,2000000,2011,1000,4.4,651
The Walking Deceased_,Scott Dow,23,6,233,Wray Crawford,680,,Comedy|Horror,Trenton Rostedt,2348,1425,Dave Sheridan,25,English,USA,1250000,2015,418,3.4,0
The Curse of Downers Grove_,Derick Martini,32,20000,618,Bella Heathcote,2000,,Drama|Horror|Mystery|Thriller,Kevin Zegers,1040,4968,Tom Arnold,22,English,USA,2000000,2015,860,4.5,0
Shark Lake_,Jerry Dugan,18,3,412,Michael Aaron Milligan,11000,,Thriller,Melissa Bolona,838,13583,James Chalke,17,English,USA,2000000,2015,1000,3.4,728
River's Edge_,Tim Hunter,45,28,223,Daniel Roebuck,18000,4600000,Crime|Drama,Keanu Reeves,11763,19649,Ione Skye,111,English,USA,1900000,1986,1000,7.1,0
Northfork_,Michael Polish,60,35,482,Anthony Edwards,548,1420578,Drama|Fantasy,Peter Coyote,4894,2389,Jon Gries,122,English,USA,1900000,2003,495,6.4,298
The Marine 4: Moving Target_,William Kaufman,23,58,164,Mike 'The Miz' Mizanin,405,,Action|Thriller,Paul McGillion,2032,1204,David Lewis,15,English,USA,1950000,2015,217,5.2,620
Buried_,Rodrigo Cort’©s,363,89,263,Samantha Mathis,16000,1028658,Drama|Mystery|Thriller,Ryan Reynolds,118684,17471,Erik Palladino,447,English,Spain,3000000,2010,517,7,24000
Submarine_,Richard Ayoade,249,0,594,Paddy Considine,920,466702,Comedy|Drama|Romance,Craig Roberts,65877,3275,Sally Hawkins,100,English,UK,,2010,680,7.3,17000
The Square_,Jehane Noujaim,68,63,5,Ahmed Hassan,161,,Documentary|Drama|History|News,Khalid Abdalla,6678,176,Aida Elkashef,42,Arabic,Egypt,1500000,2013,10,8.1,0
One to Another_,Pascal Arnold,14,0,164,Lizzie Brocher’©,533,18435,Drama,Karl E. Landler,1010,1082,Pierre Perrier,15,French,France,1400000,2006,323,5.8,104
Carrie_,Kimberly Peirce,359,108,534,Judy Greer,17000,35266619,Drama|Fantasy|Horror,Chlo’â Grace Moretz,108248,20051,Portia Doubleday,371,English,USA,30000000,2013,2000,5.9,39000
ABCD (Any Body Can Dance)_,Remo,15,168,71,Remo,733,95236,Drama|Musical,Lauren Gottlieb,5018,1182,Prabhudheva,38,Hindi,India,,2013,168,6.4,1000
A Nightmare on Elm Street_,Wes Craven,256,0,574,Lin Shaye,40000,26505000,Horror,Johnny Depp,149293,42918,Amanda Wyss,668,English,USA,1800000,1984,852,7.5,10000
Man on Wire_,James Marsh,194,120,0,Philippe Petit,41,2957978,Biography|Crime|Documentary|History|Thriller,Paul McGill,40481,68,Jean-Louis Blondeau,134,English,UK,1000000,2008,27,7.8,0
Abandoned_,John Laing,,0,3,Peter Feeney,42,,Drama,Siobhan Marshall,333,90,Rachel Nash,6,English,New Zealand,,2015,40,6.3,213
Brotherly Love_,Jamal Hill,10,47,585,Adam Ratcliffe,628,444044,Drama,Logan Browning,744,4249,Faizon Love,19,English,USA,1900000,2015,606,7.2,1000
The Last Exorcism_,Daniel Stamm,311,13,308,Ashley Bell,463,40990055,Drama|Horror|Thriller,Caleb Landry Jones,41509,1958,Patrick Fabian,300,English,France,1800000,2010,400,5.6,0
Nowhere Boy_,Sam Taylor-Johnson,205,456,231,Ophelia Lovibond,1000,1445366,Biography|Drama|Music,Kristin Scott Thomas,29019,2032,Anne-Marie Duff,75,English,UK,,2009,548,7.2,10000
A Streetcar Named Desire_,Elia Kazan,94,603,114,Karl Malden,10000,,Drama,Marlon Brando,78454,10570,Kim Hunter,233,English,USA,1800000,1951,416,8,5000
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb_,Stanley Kubrick,192,0,277,Slim Pickens,654,,Comedy,George C. Scott,342585,1991,Keenan Wynn,839,English,USA,1800000,1964,575,8.5,18000
El crimen del padre Amaro_,Carlos Carrera,85,12,67,Ana Claudia Talanc’_n,201,5709616,Drama|Romance,Dami’çn Alc’çzar,11088,546,Pedro Armend’çriz Jr.,110,Spanish,Mexico,1800000,2002,163,6.8,544
Beasts of the Southern Wild_,Benh Zeitlin,663,188,168,Gina Montana,2000,12784397,Drama|Fantasy,Quvenzhan’© Wallis,70336,2658,Dwight Henry,269,English,USA,1800000,2012,458,7.3,31000
Battle for the Planet of the Apes_,J. Lee Thompson,62,88,196,Paul Williams,595,,Action|Sci-Fi,Roddy McDowall,22764,1432,Claude Akins,91,English,USA,1800000,1973,356,5.5,511
Songcatcher_,Maggie Greenwald,39,9,280,David Patrick Kelly,767,3050934,Drama|Music,Aidan Quinn,2794,2187,Jane Adams,78,English,USA,1800000,2000,380,7.3,0
Higher Ground_,Vera Farmiga,68,0,186,Bill Irwin,553,841206,Drama,Donna Murphy,2603,1439,Michael Chernus,34,English,USA,,2011,471,6.3,952
Vaalu_,Vijay Chandar,3,0,61,T.R. Silambarasan,141,,Comedy|Romance,Hansika Motwani,563,349,Brahmanandam,6,Tamil,India,150000000,2015,77,5.1,82
The Greatest Movie Ever Sold_,Morgan Spurlock,130,293,808,J.J. Abrams,16000,638476,Comedy|Documentary,Quentin Tarantino,13223,32405,Donald Trump,45,English,USA,1500000,2011,14000,6.6,0
Ed and His Dead Mother_,Jonathan Wacks,13,0,482,Gary Farmer,12000,,Comedy|Horror,Steve Buscemi,1435,14620,Jon Gries,17,English,USA,1800000,1993,580,6.1,266
Travelers and Magicians_,Khyentse Norbu,44,28,0,Lhakpa Dorji,0,505295,Adventure|Drama,Tshewang Dendup,1747,0,Sonam Kinga,28,Dzongkha,Australia,1800000,2003,0,7.5,353
Hang 'Em High_,Ted Post,26,57,426,Bruce Dern,16000,,Western,Clint Eastwood,25472,18263,Alan Hale Jr.,109,English,USA,1800000,1968,844,7,0
Deadline - U.S.A._,Richard Brooks,27,174,114,Jim Backus,2000,,Crime|Drama|Film-Noir,Humphrey Bogart,1756,2831,Kim Hunter,28,English,USA,,1952,399,7.2,169
Sublime_,Tony Krantz,53,15,491,Tom Cavanagh,647,,Horror|Thriller,George Newbern,6267,2439,Cas Anvar,103,English,USA,1800000,2007,642,5.3,368
A Beginner's Guide to Snuff_,Mitchell Altieri,,9,165,Luke Edwards,467,,Comedy|Horror|Thriller,Kimberley Crossman,13,1270,Bree Williamson,,English,USA,,2016,258,8.7,8
Independence Daysaster_,W.D. Hogan,10,4,91,Keenan Tracey,433,,Action|Sci-Fi,Tom Everett Scott,761,984,Nicholas Carella,12,English,Canada,1800000,2013,108,3.4,566
Dysfunctional Friends_,Corey Grant,4,21,685,Essence Atkins,761,,Comedy|Drama,Christian Keyes,686,4306,Tatyana Ali,8,English,USA,1800000,2012,713,5.4,569
Run Lola Run_,Tom Tykwer,181,670,34,Ludger Pistor,486,7267324,Crime|Drama,Moritz Bleibtreu,161471,623,Armin Rohde,709,German,Germany,3500000,1998,37,7.8,0
May_,Lucky McKee,114,75,446,Will Estes,701,145540,Drama|Horror,James Duval,26773,2489,Nora Zehetner,277,English,USA,500000,2002,461,6.7,0
Against the Wild_,Richard Boddington,11,15,120,CJ Adams,900,,Adventure|Family,Natasha Henstridge,840,1724,Erin Pitt,9,English,Canada,2000000,2013,450,4.7,326
Living Dark: The Story of Ted the Caver_,David Hunt,1,0,11,Chris Cleveland,86,,Horror,Matthew Alan,28,139,Circus-Szalewski,1,English,USA,1750000,2013,42,6.3,73
Under the Same Moon_,Patricia Riggen,75,36,345,Eugenio Derbez,953,12589108,Adventure|Drama,America Ferrera,5526,2198,Kate del Castillo,58,Spanish,Mexico,,2007,399,7.4,0
Conquest of the Planet of the Apes_,J. Lee Thompson,80,88,67,Gordon Jump,595,,Action|Sci-Fi,Roddy McDowall,23268,941,John Randolph,95,English,USA,1700000,1972,70,6.1,794
In the Bedroom_,Todd Field,179,143,783,Sissy Spacek,1000,35918429,Crime|Drama,Tom Wilkinson,32415,3970,Karen Allen,510,English,USA,1700000,2001,874,7.5,951
I Spit on Your Grave_,Steven R. Monroe,225,68,374,Chad Lindberg,635,92401,Horror|Thriller,Sarah Butler,56402,2423,Daniel Franzese,209,English,USA,2000000,2010,445,6.3,17000
Happy_ Texas_,Mark Illsley,77,3,327,Illeana Douglas,349,1943649,Comedy|Crime|Romance,Ally Walker,8697,2095,Jeremy Northam,122,English,USA,1700000,1999,347,6.3,374
